fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_category
-0.22850090083124047,-1.459156112995396,0.30403580270453523,-0.6565572477292557,-0.7546310531922332,-0.7076028213560596,-0.0574027316949838,-0.9061352672409388,1.1927664844121713,2.215656493242825,1.1388004294683218,0.5835001636202701,2
2.292947780004888,0.21973968931347065,2.3231696935145036,-0.19018638746893926,0.5667601891707635,-1.358430595120407,-1.3537856571039482,2.008059539689761,-0.013379413214423387,0.5357119732386768,2.062894202917532,-1.7137955777006078,2
-0.5952570725892231,-1.1233769525336226,-0.05652382065438745,-0.8197870488203666,-0.5723701921766473,0.23905575866480955,0.12018397041583324,-1.24212478615765,-1.0290812217420833,-0.5333436304003264,-0.0373189185579465,0.5835001636202701,1
-0.13681185789174524,-0.18319530324065733,1.4578265974530884,-0.7731499627943349,-1.1191527752234045,-1.4767629176230157,-0.945336242249069,-0.9404199120283553,-0.9655998587091059,-0.7624269740372559,-0.12132744341696534,0.5835001636202701,1
-0.04512281495224998,-0.9219094562565585,-0.05652382065438745,0.5560069889475672,-0.025587609129890315,0.12072343616220092,1.7184642894131865,0.4549651308196529,0.5579528540823838,0.4593508586930336,-0.12132744341696534,0.5835001636202701,1
-0.8703242014077097,1.2270771706987909,-1.715098088105432,-0.14354930144290756,0.7945862654402452,-1.1217659501151898,-1.4603376783704385,0.657244535065425,2.144986929906851,0.7647953168756063,0.8867748548912637,-1.7137955777006078,1
-0.6869461155287184,0.28689552140582536,-0.41708344401331016,0.7425553330516935,-0.4812397616688547,-0.11594120884301636,-0.28826544443904595,-0.7552828301762914,-1.473450762972933,-1.6787603485849731,0.7187578051732261,0.5835001636202701,1
-0.32018994377073656,-0.7204419599794946,0.01558810401739717,0.8358295051037569,-0.34454411590716527,1.0082158549317657,0.795013438436938,-0.007877573810544889,-0.9021184956761258,-0.07517694312646776,-0.0373189185579465,0.5835001636202701,1
-0.32018994377073656,-0.25035113533301206,-0.7055311427004484,0.27618447279137726,0.29336889764738466,0.6532188874239397,1.3455322149804707,1.3840790045587368,-0.26730486534633835,-0.15153805767211093,-1.129429741725196,0.5835001636202701,1
0.2299443138662374,-0.65328612788714,0.30403580270453523,-0.7031943337552874,-1.0280223447156118,-0.17510737009432067,0.43984003421530393,-1.3689779718710986,0.36750876498344626,-0.38062140130904043,1.6428515786224362,0.5835001636202701,2
0.7800785715032106,2.301570484176465,-0.34497151934152553,-0.7031943337552874,1.2046732027253135,-1.1217659501151898,-0.9098189018269056,0.6778153219378596,0.4309901280164264,-0.38062140130904043,-0.6253785925710799,-1.7137955777006078,0
-0.5035680296497279,0.018272193036406852,0.5924835013916737,0.7192367900386778,-0.34454411590716527,2.250705241209156,0.9903588107588367,0.13611793429664976,-0.45774895444527597,-0.2278991722177541,-0.8494013255284679,0.5835001636202701,1
-0.9620132443472058,-0.854753624164204,0.4482596520481045,-0.8197870488203666,-0.6635006226844403,0.4165542424187225,0.13794264062691494,-1.6535405236066854,-0.14034213928038086,-0.7624269740372559,1.2228089543273406,0.5835001636202701,1
-0.6869461155287184,-0.31750696742536677,0.8809312000788118,-0.33009764554703425,2.480499229834414,2.6648683699682865,1.1857041830807356,-0.11758843713028505,-1.2830066738739982,-0.9151492031285422,-1.2134382665842147,0.5835001636202701,1
1.8803470867771568,2.301570484176465,-0.6334192180286637,0.27618447279137726,-0.5268049769227509,-0.8851013051099725,-0.3770587954944545,0.08811943159425153,-2.1082643933027203,-1.4496770049480436,-0.3733530179940234,0.5835001636202701,1
-0.32018994377073656,-0.45181863161007585,-0.20074766999795668,-0.09691221541687609,-0.34454411590716527,-1.4175967563717113,-0.465852146549863,0.0126932130619278,0.7483969431813187,-0.38062140130904043,0.04668960630107234,0.5835001636202701,0
2.292947780004888,-0.18319530324065733,1.3857146727813037,-0.6565572477292557,1.159107987471417,-0.9442674663612768,-1.5313723592147652,1.253797354366524,-1.219525310841021,2.482920394152576,-0.6253785925710799,-1.7137955777006078,1
-0.6869461155287184,-0.45181863161007585,-0.20074766999795668,1.3488374513901054,-1.164717990477301,-0.7667689826073638,0.06690795978258812,-0.33701016376976534,-0.26730486534633835,-1.2205936613111146,0.5507407554551869,0.5835001636202701,1
2.292947780004888,-0.18319530324065733,2.3231696935145036,-0.6565572477292557,0.8401514806941417,-1.4175967563717113,-1.5136136890036835,1.4252205783036442,-2.1717457563357008,2.215656493242825,-0.6253785925710799,-1.7137955777006078,2
2.292947780004888,2.032947155807047,-0.5613072933568793,-0.5166459896511609,2.343803584072724,-0.056775047591712036,-1.0874056039377227,1.8023516709652627,0.1135833128515341,1.070239775058179,-0.541370067712061,-1.7137955777006078,1
2.292947780004888,0.0854280251287612,0.4482596520481045,-0.8197870488203666,0.20223846713959204,0.0615572749108966,-1.1939576252042128,0.7600984694276742,0.24054603891748877,2.215656493242825,0.04668960630107234,-1.7137955777006078,2
0.9634566573822011,-0.1160394711483026,0.7367073507352425,-0.63323870471624,2.0248470772954494,-1.5950952401256242,-1.8687870932253177,0.177259508041519,0.3040274019504689,0.15390640051046175,1.4748345289043985,-1.7137955777006078,1
0.5967004856242192,1.8986354916223374,-1.9314338621207858,-0.63323870471624,1.159107987471417,-1.4175967563717113,-1.7089590613255823,0.9623778736734464,0.4309901280164264,0.7647953168756063,-1.0454212168661756,-1.7137955777006078,1
-0.32018994377073656,-0.5861302957947853,-0.2728595946697409,-0.0036380433648126992,-0.8457614837000258,0.7123850486752441,0.20897732147124176,-1.3929772232222977,-0.6481930435442108,-1.1442325467654713,1.726860103481455,0.5835001636202701,2
1.055145700321698,-0.45181863161007585,0.9530431247505964,-0.8664241348463982,-0.25341368539937237,-1.2992644338691026,-0.7499908699271702,-0.049019147555452204,-0.9021184956761258,0.6120730877843199,-0.2053359682759842,0.5835001636202701,0
2.063725172656149,-1.1905327846259772,-0.6334192180286637,-0.7964685058073507,-0.5268049769227509,-0.9442674663612768,-0.8387842209825788,-0.11758843713028505,-0.9655998587091059,-1.60239923403933,-0.8774041671481378,0.5835001636202701,1
-0.9620132443472058,0.28689552140582536,-0.8497549920440175,0.36945864484344043,-0.9368919142078188,-0.2934396925969293,0.4043226937931405,-0.2547270162799507,0.49447149104940374,1.2229620041494644,-0.12132744341696534,0.5835001636202701,1
-1.5121475019841788,-0.31750696742536677,-0.12863574532617206,-0.9130612208724298,-1.4381092820006796,-0.589270498853451,-0.0751614019060655,-2.0066723649171427,0.7483969431813187,-1.1442325467654713,1.8948771531994943,0.5835001636202701,2
0.5967004856242192,1.8314796595299825,-0.20074766999795668,-0.7964685058073507,2.480499229834414,-1.2400982726177985,-1.5136136890036835,0.9795201960671546,0.24054603891748877,2.482920394152576,-1.2134382665842147,-1.7137955777006078,1
1.7886580438376616,-0.45181863161007585,0.9530431247505964,1.3022003653640735,-0.8457614837000258,-0.11594120884301636,0.17345998104907837,0.8423816169174889,-0.14034213928038086,-0.5333436304003264,-0.12132744341696534,0.5835001636202701,2
-0.5035680296497279,2.301570484176465,-2.0035457867925706,-0.63323870471624,0.6578906196785564,-1.358430595120407,-1.7977524123809907,0.4378228084259447,1.9545428408079133,0.38298974414739045,0.2147066560191115,-1.7137955777006078,1
0.505011442684724,-0.5861302957947853,1.2414908234377344,-0.5866016186902083,-0.2989789006532688,0.0615572749108966,0.972600140547755,-0.6935704695589494,-0.9655998587091059,0.30662862960174725,0.04668960630107234,0.5835001636202701,1
-0.5952570725892231,0.4883630176828892,2.3231696935145028,1.5820228815202635,0.521194973916867,2.0732067574552433,1.9670856723683305,1.1166587752168584,-0.6481930435442108,-0.15153805767211093,-1.3814553163022525,0.5835001636202701,1
-0.32018994377073656,-1.5263119450877507,-0.34497151934152553,0.8358295051037569,-0.43567454641495823,0.8898835324291571,-0.18171342317255573,-0.001020644853053993,-0.14034213928038086,-1.2205936613111146,-0.541370067712061,0.5835001636202701,1
0.04656622798724609,1.2942330027911455,-1.2824265400747248,-0.6798757907422716,0.4756297586629705,-0.8851013051099725,-1.5136136890036835,-0.45014949156827,0.8118783062142988,0.6120730877843199,1.3068174791863594,-1.7137955777006078,1
-1.6038365449236742,-0.45181863161007585,-0.7055311427004484,-0.09691221541687609,-1.4381092820006796,-0.056775047591712036,-0.12843741253931062,-1.938103075342272,0.6849155801483413,0.07754528596481858,2.7349624017896854,0.5835001636202701,1
0.4133223997452279,-0.18319530324065733,-0.20074766999795668,1.2788818223510576,-0.6179354074305438,-0.5301043376021466,0.5463920554817941,0.7052430377678232,-1.1560439478080407,-1.3733158904024008,-0.9614126920071567,0.5835001636202701,1
1.2385237862006884,-0.854753624164204,1.4578265974530884,-0.7265128767683033,1.6603253552642776,-1.2400982726177985,-1.6201657102701736,0.6641014640229159,0.8753596692472762,1.070239775058179,-0.12132744341696534,-1.7137955777006078,1
-0.5035680296497279,-0.38466279951772114,0.6645954260634579,0.4627328168955038,-0.34454411590716527,1.7182097899474176,1.4165668958247977,0.35553966093613004,-0.5212303174782533,-0.38062140130904043,-0.9614126920071567,0.5835001636202701,1
-0.13681185789174524,0.8912980102370172,-1.7872100127772166,-0.9130612208724298,-0.8457614837000258,-0.7667689826073638,0.6529440767482844,-1.2146970703277247,-1.2830066738739982,-1.4496770049480436,-0.0373189185579465,0.5835001636202701,1
0.6883895285637153,-0.9890652883489133,0.9530431247505964,-0.8197870488203666,-0.3901093311610618,-0.7667689826073638,-0.32378278486120937,-0.9747045568157716,-0.5847116805112335,-1.0678714322198282,0.3827237057371492,0.5835001636202701,1
-0.13681185789174524,0.15258385722111592,-0.4891953686850948,0.1595917577262981,-1.7570657887779546,-0.9442674663612768,-0.7322321997160885,-1.6843967039153753,-2.552633934533573,0.4593508586930336,2.2309112526355697,0.5835001636202701,1
-0.5952570725892231,-0.5189744637024306,0.5203715767198891,-0.8431055918333824,-1.5292397125084722,-1.0625997888638854,-0.8565428911936604,-1.2524101795938676,0.1770646758845114,1.6811286914233234,0.6347492803142072,0.5835001636202701,2
-0.5952570725892231,-0.45181863161007585,-0.41708344401331016,1.3954745374161368,-1.0735875599695082,-1.6542614013769286,-0.5724041678163532,-0.17930079774762697,-0.9655998587091059,-1.2969547758567577,0.5507407554551869,0.5835001636202701,1
-0.8703242014077097,-0.854753624164204,-0.2728595946697409,0.1595917577262981,-1.164717990477301,0.8898835324291571,0.12018397041583324,-0.9815614857732625,-0.07686077624740353,2.482920394152576,1.3488217416158697,0.5835001636202701,2
0.04656622798724609,1.8314796595299825,-1.715098088105432,-0.23682347349497096,1.2958036332331064,-0.23427353134562498,-0.11067874232822891,0.6401022126717167,0.1770646758845114,-0.15153805767211093,-0.9614126920071567,-1.7137955777006078,1
1.9720361297166538,0.21973968931347065,0.8809312000788118,-0.7964685058073507,-0.7090658379383368,-0.5301043376021466,-1.2827509762596214,0.2458287976163899,0.1135833128515341,2.1392953786971827,0.2147066560191115,-1.7137955777006078,2
0.4133223997452279,2.301570484176465,-2.0756577114643546,-0.7031943337552874,1.6603253552642776,-1.358430595120407,-1.673441720903419,0.4652505242558702,-0.14034213928038086,0.23026751505610493,-0.7933956422891191,-1.7137955777006078,1
-1.5121475019841788,0.5555188497752439,-1.6429861634336476,-0.7964685058073507,-1.5748049277623688,-0.7076028213560596,-0.8210255507714971,-1.3518356494773904,0.6849155801483413,-0.15153805767211093,0.7187578051732261,0.5835001636202701,2
-2.0622817596211522,0.05185010908258384,0.1598119533609664,-0.9363797638854457,0.6578906196785564,0.12072343616220092,0.5108747150596308,-1.0844154201355118,0.1135833128515341,-0.991510317674185,-0.3733530179940234,0.5835001636202701,1
-0.32018994377073656,-0.25035113533301206,-0.34497151934152553,1.5353857954942316,-1.164717990477301,-0.4709381763508423,-0.30602411465012763,-0.48100567187692195,-1.6638948520718706,-1.1442325467654713,0.9707833797502825,0.5835001636202701,1
-1.1453913302261962,-0.31750696742536677,-0.2728595946697409,-0.42337181759909753,-0.8457614837000258,-0.8259351438586682,0.049149289571506424,-1.6981105618303571,0.24054603891748877,-0.8387880885828991,1.726860103481455,0.5835001636202701,1
-0.6869461155287184,-1.257688616718332,-0.20074766999795668,-0.7498314197813192,-0.43567454641495823,-0.5301043376021466,0.013631949149343016,-0.9884184147307534,-0.7751557696101683,-1.1442325467654713,-0.2893444931350045,0.5835001636202701,1
2.063725172656149,0.4212071855905348,-0.05652382065438745,-0.6565572477292557,1.6603253552642776,-1.003433627612581,-0.9275775720379873,0.7052430377678232,-0.9655998587091059,0.7647953168756063,-0.0373189185579465,-1.7137955777006078,1
0.5967004856242192,-0.25035113533301206,-0.20074766999795668,2.573060959573436,0.019977606124006158,-0.4117720150995379,0.3688053533709771,1.8023516709652627,-0.39426759141229584,-1.1442325467654713,-1.2974467914432335,0.5835001636202701,1
0.6883895285637153,-1.056221120441268,0.37614772737631985,-0.4700089036251292,0.3389341129012811,-0.2934396925969293,1.1324281724474903,0.15668872116908436,-0.013379413214423387,-0.15153805767211093,-0.4573615428530422,0.5835001636202701,1
-1.1453913302261962,0.21973968931347065,-1.2824265400747248,0.299503015804393,-0.8001962684461297,0.23905575866480955,1.2567388639250623,-0.049019147555452204,-0.3307862283793185,0.7647953168756063,-0.6253785925710799,0.5835001636202701,1
-1.3287694161051875,-0.18319530324065733,-0.20074766999795668,0.5326884459345512,-0.1622832548915794,0.17988959741350524,0.5108747150596308,-0.41929331125957997,0.5579528540823838,-0.2278991722177541,0.4387293889765234,0.5835001636202701,1
-0.6869461155287184,-0.18319530324065733,0.5203715767198891,0.5793255319605829,-0.6179354074305438,1.5998774674448089,1.75398162983535,0.07097710920054333,0.6214342171153612,-0.7624269740372559,-0.4573615428530422,0.5835001636202701,1
-0.6869461155287184,-0.18319530324065733,-0.41708344401331016,1.9084824837024847,-0.34454411590716527,1.5998774674448089,1.6119122681466964,1.013804840854609,-0.3307862283793185,-0.9151492031285422,-0.7933956422891191,0.5835001636202701,1
0.2299443138662374,-0.9219094562565585,-0.05652382065438745,-0.7964685058073507,-0.7090658379383368,0.23905575866480955,0.03139061936042472,-1.1461277807528918,0.1770646758845114,-1.0678714322198282,1.2228089543273406,0.5835001636202701,2
1.421901872079679,1.965791323714692,-0.2728595946697409,-0.5399645326641767,1.9337166467876563,-0.7667689826073638,-0.8032668805604154,0.9589494091947199,0.24054603891748877,0.7647953168756063,-0.2893444931350045,-1.7137955777006078,1
-0.32018994377073656,-0.9219094562565585,0.4482596520481045,-0.07359367240386014,-0.6179354074305438,-0.17510737009432067,-0.19947209338363744,-0.18615772670511788,0.9388410322802563,0.38298974414739045,0.13069813116009119,0.5835001636202701,1
-0.8703242014077097,-0.854753624164204,-0.34497151934152553,-0.7731499627943349,-0.7090658379383368,0.6532188874239397,0.6351854065372027,-0.4261502402170709,1.7006173886760012,1.3756842332407508,-0.0373189185579465,0.5835001636202701,2
0.2299443138662374,-0.31750696742536677,1.3136027481095192,-0.7498314197813192,-0.5268049769227509,0.29822191991611385,0.22673599168232347,-0.28901166106736714,1.4466919365440862,-0.2278991722177541,-0.2893444931350045,0.5835001636202701,2
-0.32018994377073656,-0.5189744637024306,-0.20074766999795668,1.6053414245332793,-0.07115282438378678,1.422378983690896,0.8127721086480197,0.31439808719122275,-1.219525310841021,0.38298974414739045,-0.12132744341696534,0.5835001636202701,1
-0.22850090083124047,1.965791323714692,-2.219881560807924,-0.6099201617032242,1.0224123417097275,-0.9442674663612768,-1.3360269868928665,0.23211493970140812,0.7483969431813187,0.0011841714191754104,0.2147066560191115,-1.7137955777006078,1
-0.5035680296497279,-0.7204419599794946,-0.8497549920440175,1.4887487094682001,-0.43567454641495823,0.8898835324291571,0.2977706725266503,0.5132490269582685,-1.6638948520718706,-0.15153805767211093,-0.7093871174301002,0.5835001636202701,1
2.063725172656149,1.86505757557616,-0.2728595946697409,-0.42337181759909753,1.5236297095025881,-0.7076028213560596,-0.7499908699271702,1.9052056053275122,0.5579528540823838,0.0011841714191754104,-0.7093871174301002,-1.7137955777006078,1
0.04656622798724609,-0.38466279951772114,-0.41708344401331016,1.7452526826113741,-0.34454411590716527,1.06738201618307,1.150186842658572,1.013804840854609,-0.7751557696101683,-0.07517694312646776,-1.2974467914432335,0.5835001636202701,1
-0.32018994377073656,-0.9890652883489133,0.01558810401739717,0.6026440749735986,-0.2078484701454759,0.4165542424187225,-0.12843741253931062,-0.41929331125957997,-0.6481930435442108,-0.6860658594916127,0.13069813116009119,0.5835001636202701,2
0.4133223997452279,0.0854280251287612,2.0347219948273643,-0.5632830756771925,0.8857166959480381,-0.4117720150995379,-1.247233635837458,0.6915291798528415,1.0023223953132336,1.9865731496058963,0.46673223059616803,-1.7137955777006078,1
-0.5952570725892231,1.965791323714692,0.0877000286891818,-0.7498314197813192,0.24780368239348818,-0.8259351438586682,-1.5313723592147652,0.2629711200100981,0.8753596692472762,0.8411564314212495,-0.3733530179940234,-1.7137955777006078,1
-0.4118789867102318,2.301570484176465,-1.715098088105432,-0.2951198310275105,0.61232540442466,-1.2992644338691026,-1.7444764017477457,-0.41243638230208907,1.3197292104781289,-0.07517694312646776,1.726860103481455,-1.7137955777006078,1
-0.32018994377073656,2.301570484176465,-0.4891953686850948,-0.42337181759909753,-0.25341368539937237,-1.1809321113664941,-1.0163709230933957,0.49953516904328665,0.8753596692472762,-0.07517694312646776,-0.8774041671481378,0.5835001636202701,0
0.6883895285637153,-0.38466279951772114,0.01558810401739717,-0.33009764554703425,-0.7090658379383368,-1.2400982726177985,-0.6789561890828434,-0.8718506224535224,-1.0925625847750633,-1.6787603485849731,0.9707833797502825,0.5835001636202701,0
-0.5035680296497279,-0.7204419599794946,0.37614772737631985,0.8125109620907411,-0.8001962684461297,0.9490496936804613,0.6884614171704477,0.417252021553472,-0.14034213928038086,-0.38062140130904043,-0.9614126920071567,0.5835001636202701,1
0.13825527092674134,-1.3920002809030412,-0.05652382065438745,-0.63323870471624,0.019977606124006158,-0.4709381763508423,-0.18171342317255573,-0.7347120433038568,0.1135833128515341,2.482920394152576,0.8027663300322448,0.5835001636202701,2
0.5967004856242192,-0.5189744637024306,1.2414908234377344,-0.44669036061211337,-0.3901093311610618,-0.5301043376021466,0.03139061936042472,-0.4947195297919037,-0.39426759141229584,-1.3733158904024008,-0.2053359682759842,0.5835001636202701,1
0.7800785715032106,-0.7204419599794946,-0.2728595946697409,-0.5399645326641767,-0.25341368539937237,1.1265481774343744,0.9015654597034282,0.22525801074391721,0.24054603891748877,1.452045347786394,-0.8774041671481378,0.5835001636202701,1
0.13825527092674134,-0.18319530324065733,-0.4891953686850948,0.3811179163499485,-0.9824571294617153,0.002391113659592284,0.4220813640042222,-0.720998185388875,-2.044783030269743,-1.2205936613111146,0.46673223059616803,0.5835001636202701,1
-0.13681185789174524,1.0927655065140813,-1.2824265400747248,-0.7498314197813192,1.1135427722175204,-1.1809321113664941,-1.6201657102701736,0.6229598902780086,1.9545428408079133,0.6120730877843199,-0.12132744341696534,-1.7137955777006078,1
-0.4118789867102318,-0.1160394711483026,0.01558810401739717,-0.7731499627943349,-1.0280223447156118,0.0615572749108966,-0.004126721061738688,-1.7426806000539907,-0.6481930435442108,-1.3733158904024008,1.6428515786224362,0.5835001636202701,1
2.292947780004888,-0.04888363905594787,1.2414908234377344,-0.3767347315730659,1.7970210010259668,1.422378983690896,-0.6079215082385167,1.9394902501149285,0.49447149104940374,1.7574898059689668,0.13069813116009119,-1.7137955777006078,2
1.2385237862006884,2.167258819991756,-0.8497549920440175,-0.6798757907422716,1.9792818620415529,-0.4117720150995379,-0.021885391272820392,0.9555209447159935,-0.5847116805112335,-0.38062140130904043,-1.129429741725196,-1.7137955777006078,1
-0.8703242014077097,1.6300121632529183,-2.2919934854797086,-0.7964685058073507,0.521194973916867,-1.2992644338691026,-1.7089590613255823,0.7052430377678232,2.144986929906851,2.368378722334111,-0.9614126920071567,-1.7137955777006078,1
-0.9620132443472058,1.6300121632529183,-0.6334192180286637,-0.5866016186902083,-0.43567454641495823,-0.8259351438586682,-0.7855082103493337,-0.35072402168474714,1.5101732995770636,0.9175175459668926,1.6428515786224362,-1.7137955777006078,1
0.3216333568057327,-1.1233769525336226,0.1598119533609664,-0.8431055918333824,-0.8457614837000258,-1.003433627612581,-0.21723076359471913,-0.9404199120283553,-1.0925625847750633,1.6047675768776803,0.3827237057371492,0.5835001636202701,1
-0.32018994377073656,-0.7204419599794946,-0.12863574532617206,-0.7731499627943349,-0.4812397616688547,-0.6484366601047552,-0.34154145507229106,-0.8478513711023233,-0.3307862283793185,-0.5333436304003264,0.13069813116009119,0.5835001636202701,2
-0.5035680296497279,-0.18319530324065733,1.2414908234377344,0.6259626179866146,-0.1622832548915794,1.3040466611882873,1.878292321312922,0.6366737481929523,-0.6481930435442108,-0.6097047449459696,-1.4654638411612713,0.5835001636202701,1
-1.3287694161051875,-0.854753624164204,0.37614772737631985,-0.12023075842989182,-0.6179354074305438,1.6590436286961132,0.4575987044263856,-0.41929331125957997,0.4309901280164264,0.6884342023299631,0.04668960630107234,0.5835001636202701,1
0.2299443138662374,-0.1160394711483026,-0.7055311427004484,-0.7731499627943349,-0.11671803963768325,1.1857143386856785,1.150186842658572,0.32811194510620456,0.36750876498344626,1.2229620041494644,-1.3814553163022525,0.5835001636202701,1
0.505011442684724,-0.65328612788714,-0.12863574532617206,-0.8431055918333824,-0.5723701921766473,-0.8851013051099725,-0.21723076359471913,-0.5632888193667366,0.24054603891748877,0.0011841714191754104,-0.12132744341696534,0.5835001636202701,1
1.6052799579586712,-1.3920002809030412,1.2414908234377344,-0.9363797638854457,-1.164717990477301,-1.4175967563717113,-1.602407040059092,-0.6661427537289858,-1.981301667236763,-1.60239923403933,-0.541370067712061,0.5835001636202701,1
-0.13681185789174524,-1.056221120441268,-0.41708344401331016,-0.8431055918333824,-0.43567454641495823,0.9490496936804613,-0.44809347633878127,-0.6798566116439676,1.0658037583462139,-0.38062140130904043,0.13069813116009119,0.5835001636202701,2
0.7800785715032106,0.7569863460523081,0.30403580270453523,0.8824665911297889,-1.255848420985094,1.1857143386856785,0.6529440767482844,-0.6318581089415694,-0.9655998587091059,-2.136927035858832,1.810868628340474,0.5835001636202701,2
-0.4118789867102318,-0.48539654765625323,-0.7055311427004484,0.8358295051037569,-0.25341368539937237,1.422378983690896,1.4876015766691244,0.32811194510620456,0.1770646758845114,-0.9151492031285422,-0.2893444931350045,0.5835001636202701,1
-0.5952570725892231,0.6226746818675987,-0.2728595946697409,1.628659967546295,0.1111080366317991,-0.4117720150995379,1.0613934916031635,1.3909359335162277,0.5579528540823838,0.15390640051046175,-1.0454212168661756,0.5835001636202701,1
2.292947780004888,1.6971679953452732,-0.05652382065438745,-0.6565572477292557,1.6603253552642776,-0.23427353134562498,-0.9275775720379873,1.665213091815559,-0.26730486534633835,0.7647953168756063,-0.2893444931350045,-1.7137955777006078,1
-0.32018994377073656,-0.5189744637024306,0.8809312000788118,0.7425553330516935,-0.34454411590716527,1.3040466611882873,1.221221523502899,0.4446797373833975,-0.14034213928038086,-0.15153805767211093,-0.9614126920071567,0.5835001636202701,1
0.3216333568057327,-0.5189744637024306,-0.05652382065438745,-0.7964685058073507,-0.9824571294617153,0.3573880811674182,-0.0929200721171472,-1.4066910811372795,-1.6004134890388906,-0.7624269740372559,1.1388004294683218,0.5835001636202701,1
2.292947780004888,0.15258385722111592,1.8183862208120107,-0.63323870471624,1.5236297095025881,-1.4175967563717113,-1.673441720903419,0.7600984694276742,-0.5212303174782533,1.452045347786394,0.46673223059616803,-1.7137955777006078,2
-0.5035680296497279,-0.45181863161007585,0.6645954260634579,-0.8664241348463982,-0.07115282438378678,-0.8259351438586682,0.49311604484854904,0.1909733659565008,1.2562478474451486,-0.45698251585468364,-0.4573615428530422,0.5835001636202701,1
-0.4118789867102318,-0.5861302957947853,0.1598119533609664,1.8268675831569294,-0.25341368539937237,0.002391113659592284,0.8305307788591014,1.3909359335162277,1.383210573511106,-0.45698251585468364,-0.8774041671481378,0.5835001636202701,1
-0.22850090083124047,-0.04888363905594787,-0.2728595946697409,-0.8664241348463982,-0.11671803963768325,0.4165542424187225,1.2922562043472257,-0.6318581089415694,0.3040274019504689,0.5357119732386768,-0.2053359682759842,0.5835001636202701,1
-1.1453913302261962,-0.1160394711483026,-0.41708344401331016,-0.8197870488203666,0.15667325188569556,-0.7667689826073638,0.4753573746374673,-0.9747045568157716,0.1135833128515341,-1.2969547758567577,0.13069813116009119,0.5835001636202701,1
1.055145700321698,-0.854753624164204,1.2414908234377344,2.573060959573436,0.019977606124006158,1.1857143386856785,2.073637693634821,2.2823366979891686,-1.473450762972933,0.07754528596481858,-1.129429741725196,0.5835001636202701,1
-1.2370803731656923,-0.5189744637024306,-0.9939788413875866,-0.889742677859414,-1.0280223447156118,0.5940527261726355,-0.004126721061738688,-1.2832663599025576,1.2562478474451486,-0.991510317674185,0.3827237057371492,0.5835001636202701,2
0.7800785715032106,-0.9219094562565585,0.30403580270453523,-0.889742677859414,-0.9824571294617153,-0.5301043376021466,-0.64343884866068,-0.837565977666106,-0.9021184956761258,-1.2205936613111146,-0.12132744341696534,0.5835001636202701,1
0.6883895285637153,-0.31750696742536677,-0.05652382065438745,0.5443477174410591,-0.8913266989539224,0.4165542424187225,0.7062200873815295,-0.2547270162799507,-1.0290812217420833,-1.6787603485849731,0.2147066560191115,0.5835001636202701,1
0.3216333568057327,-0.31750696742536677,2.3231696935145036,0.7192367900386778,-0.7546310531922332,1.3632128224395916,0.91932412991451,0.7052430377678232,-2.044783030269743,-0.9151492031285422,-1.3814553163022525,0.5835001636202701,1
-0.22850090083124047,-0.9219094562565585,0.30403580270453523,-0.8197870488203666,-1.0280223447156118,0.4757204036700268,0.5819093959039575,-0.4947195297919037,0.8118783062142988,0.23026751505610493,0.3827237057371492,0.5835001636202701,1
0.7800785715032106,0.6226746818675987,0.30403580270453523,-0.63323870471624,0.976847126455831,-1.1809321113664941,-1.176198954993131,1.0480894856420255,0.7483969431813187,-0.5333436304003264,-0.9614126920071567,-1.7137955777006078,1
0.8717676144427058,-0.25035113533301206,-0.05652382065438745,-0.9130612208724298,-0.5723701921766473,1.1265481774343744,0.15570131083799665,-1.077558491178059,-1.473450762972933,-0.6097047449459696,0.46673223059616803,0.5835001636202701,1
0.6883895285637153,0.5555188497752439,1.2414908234377344,0.7425553330516935,0.1111080366317991,0.12072343616220092,0.8838067894923465,0.6709583929804068,0.4309901280164264,0.5357119732386768,0.5507407554551869,0.5835001636202701,2
-0.32018994377073656,-1.1233769525336226,0.30403580270453523,-0.8431055918333824,-0.8001962684461297,0.4757204036700268,-0.11067874232822891,-1.5369727313294541,-0.20382350231336102,0.9938786605125358,1.2228089543273406,0.5835001636202701,1
-0.22850090083124047,1.9993692397608693,-1.066090766059371,-0.6099201617032242,2.480499229834414,-1.4175967563717113,-1.7089590613255823,0.5338198138307031,1.129285121379191,0.4593508586930336,-0.2053359682759842,-1.7137955777006078,1
-0.5952570725892231,-0.65328612788714,0.01558810401739717,0.6026440749735986,-0.7090658379383368,1.06738201618307,1.576394927724533,0.43096587946845377,1.4466919365440862,0.07754528596481858,-0.7093871174301002,0.5835001636202701,2
-1.1453913302261962,1.8986354916223374,-0.2728595946697409,-0.3534161885600501,-0.6635006226844403,1.4815451449422001,0.670702746959366,-1.3175510046899739,1.383210573511106,-0.6860658594916127,1.2228089543273406,0.5835001636202701,1
-0.5952570725892231,-0.5189744637024306,0.01558810401739717,0.3811179163499485,0.24780368239348818,0.23905575866480955,-0.18171342317255573,-0.6867135406014585,-0.26730486534633835,-0.8387880885828991,0.46673223059616803,0.5835001636202701,1
